date,date_key,iso_week,iso_year,month,year,pack_week,season_year,season_phase,is_pack_season,rainfall_mm_7d
2019-01-27,20190127,4,2019,1,2019,4,2018/19,KiwiStart,False,
2019-01-28,20190128,5,2019,1,2019,5,2018/19,KiwiStart,False,
2019-01-29,20190129,5,2019,1,2019,5,2018/19,KiwiStart,False,
2019-01-30,20190130,5,2019,1,2019,5,2018/19,KiwiStart,False,
2019-01-31,20190131,5,2019,1,2019,5,2018/19,KiwiStart,False,
2019-02-01,20190201,5,2019,2,2019,5,2018/19,KiwiStart,False,
2019-02-02,20190202,5,2019,2,2019,5,2018/19,KiwiStart,False,
2019-02-03,20190203,5,2019,2,2019,5,2018/19,KiwiStart,False,
2019-02-04,20190204,6,2019,2,2019,6,2018/19,KiwiStart,False,
2019-02-05,20190205,6,2019,2,2019,6,2018/19,KiwiStart,False,
2019-02-06,20190206,6,2019,2,2019,6,2018/19,KiwiStart,False,
2019-02-07,20190207,6,2019,2,2019,6,2018/19,KiwiStart,False,
2019-02-08,20190208,6,2019,2,2019,6,2018/19,KiwiStart,False,
2019-02-09,20190209,6,2019,2,2019,6,2018/19,KiwiStart,False,
2019-02-10,20190210,6,2019,2,2019,6,2018/19,KiwiStart,False,
2019-02-11,20190211,7,2019,2,2019,7,2018/19,KiwiStart,False,
2019-02-12,20190212,7,2019,2,2019,7,2018/19,KiwiStart,False,
2019-02-13,20190213,7,2019,2,2019,7,2018/19,KiwiStart,False,
2019-02-14,20190214,7,2019,2,2019,7,2018/19,KiwiStart,False,
2019-02-15,20190215,7,2019,2,2019,7,2018/19,KiwiStart,False,
2019-02-16,20190216,7,2019,2,2019,7,2018/19,KiwiStart,False,
2019-02-17,20190217,7,2019,2,2019,7,2018/19,KiwiStart,False,
2019-02-18,20190218,8,2019,2,2019,8,2018/19,KiwiStart,False,
2019-02-19,20190219,8,2019,2,2019,8,2018/19,KiwiStart,False,
2019-02-20,20190220,8,2019,2,2019,8,2018/19,KiwiStart,False,
2019-02-21,20190221,8,2019,2,2019,8,2018/19,KiwiStart,False,
2019-02-22,20190222,8,2019,2,2019,8,2018/19,KiwiStart,False,
2019-02-23,20190223,8,2019,2,2019,8,2018/19,KiwiStart,False,
2019-02-24,20190224,8,2019,2,2019,8,2018/19,KiwiStart,False,
2019-02-25,20190225,9,2019,2,2019,9,2018/19,KiwiStart,False,
2019-02-26,20190226,9,2019,2,2019,9,2018/19,KiwiStart,False,
2019-02-27,20190227,9,2019,2,2019,9,2018/19,KiwiStart,False,
2019-02-28,20190228,9,2019,2,2019,9,2018/19,KiwiStart,False,
2019-03-01,20190301,9,2019,3,2019,9,2018/19,KiwiStart,True,
2019-03-02,20190302,9,2019,3,2019,9,2018/19,KiwiStart,True,
2019-03-03,20190303,9,2019,3,2019,9,2018/19,KiwiStart,True,
2019-03-04,20190304,10,2019,3,2019,10,2018/19,KiwiStart,True,
2019-03-05,20190305,10,2019,3,2019,10,2018/19,KiwiStart,True,
2019-03-06,20190306,10,2019,3,2019,10,2018/19,KiwiStart,True,
2019-03-07,20190307,10,2019,3,2019,10,2018/19,KiwiStart,True,
2019-03-08,20190308,10,2019,3,2019,10,2018/19,KiwiStart,True,
2019-03-09,20190309,10,2019,3,2019,10,2018/19,KiwiStart,True,
2019-03-10,20190310,10,2019,3,2019,10,2018/19,KiwiStart,True,
2019-03-11,20190311,11,2019,3,2019,11,2018/19,KiwiStart,True,
2019-03-12,20190312,11,2019,3,2019,11,2018/19,KiwiStart,True,
2019-03-13,20190313,11,2019,3,2019,11,2018/19,KiwiStart,True,
2019-03-14,20190314,11,2019,3,2019,11,2018/19,KiwiStart,True,
2019-03-15,20190315,11,2019,3,2019,11,2018/19,KiwiStart,True,
2019-03-16,20190316,11,2019,3,2019,11,2018/19,KiwiStart,True,
2019-03-17,20190317,11,2019,3,2019,11,2018/19,KiwiStart,True,
2019-03-18,20190318,12,2019,3,2019,12,2018/19,KiwiStart,True,
2019-03-19,20190319,12,2019,3,2019,12,2018/19,KiwiStart,True,
2019-03-20,20190320,12,2019,3,2019,12,2018/19,KiwiStart,True,
2019-03-21,20190321,12,2019,3,2019,12,2018/19,KiwiStart,True,
2019-03-22,20190322,12,2019,3,2019,12,2018/19,KiwiStart,True,
2019-03-23,20190323,12,2019,3,2019,12,2018/19,KiwiStart,True,
2019-03-24,20190324,12,2019,3,2019,12,2018/19,KiwiStart,True,
2019-03-25,20190325,13,2019,3,2019,13,2018/19,KiwiStart,True,
2019-03-26,20190326,13,2019,3,2019,13,2018/19,KiwiStart,True,
2019-03-27,20190327,13,2019,3,2019,13,2018/19,KiwiStart,True,
2019-03-28,20190328,13,2019,3,2019,13,2018/19,KiwiStart,True,
2019-03-29,20190329,13,2019,3,2019,13,2018/19,KiwiStart,True,
2019-03-30,20190330,13,2019,3,2019,13,2018/19,KiwiStart,True,
2019-03-31,20190331,13,2019,3,2019,13,2018/19,KiwiStart,True,
2019-04-01,20190401,14,2019,4,2019,14,2019/20,MainPack,True,
2019-04-02,20190402,14,2019,4,2019,14,2019/20,MainPack,True,
2019-04-03,20190403,14,2019,4,2019,14,2019/20,MainPack,True,
2019-04-04,20190404,14,2019,4,2019,14,2019/20,MainPack,True,
2019-04-05,20190405,14,2019,4,2019,14,2019/20,MainPack,True,
2019-04-06,20190406,14,2019,4,2019,14,2019/20,MainPack,True,
2019-04-07,20190407,14,2019,4,2019,14,2019/20,MainPack,True,
2019-04-08,20190408,15,2019,4,2019,15,2019/20,MainPack,True,
2019-04-09,20190409,15,2019,4,2019,15,2019/20,MainPack,True,
2019-04-10,20190410,15,2019,4,2019,15,2019/20,MainPack,True,
2019-04-11,20190411,15,2019,4,2019,15,2019/20,MainPack,True,
2019-04-12,20190412,15,2019,4,2019,15,2019/20,MainPack,True,
2019-04-13,20190413,15,2019,4,2019,15,2019/20,MainPack,True,
2019-04-14,20190414,15,2019,4,2019,15,2019/20,MainPack,True,
2019-04-15,20190415,16,2019,4,2019,16,2019/20,MainPack,True,
2019-04-16,20190416,16,2019,4,2019,16,2019/20,MainPack,True,
2019-04-17,20190417,16,2019,4,2019,16,2019/20,MainPack,True,
2019-04-18,20190418,16,2019,4,2019,16,2019/20,MainPack,True,
2019-04-19,20190419,16,2019,4,2019,16,2019/20,MainPack,True,
2019-04-20,20190420,16,2019,4,2019,16,2019/20,MainPack,True,
2019-04-21,20190421,16,2019,4,2019,16,2019/20,MainPack,True,
2019-04-22,20190422,17,2019,4,2019,17,2019/20,MainPack,True,
2019-04-23,20190423,17,2019,4,2019,17,2019/20,MainPack,True,
2019-04-24,20190424,17,2019,4,2019,17,2019/20,MainPack,True,
2019-04-25,20190425,17,2019,4,2019,17,2019/20,MainPack,True,
2019-04-26,20190426,17,2019,4,2019,17,2019/20,MainPack,True,
2019-04-27,20190427,17,2019,4,2019,17,2019/20,MainPack,True,
2019-04-28,20190428,17,2019,4,2019,17,2019/20,MainPack,True,
2019-04-29,20190429,18,2019,4,2019,18,2019/20,MainPack,True,
2019-04-30,20190430,18,2019,4,2019,18,2019/20,MainPack,True,
2019-05-01,20190501,18,2019,5,2019,18,2019/20,MainPack,True,
2019-05-02,20190502,18,2019,5,2019,18,2019/20,MainPack,True,
2019-05-03,20190503,18,2019,5,2019,18,2019/20,MainPack,True,
2019-05-04,20190504,18,2019,5,2019,18,2019/20,MainPack,True,
2019-05-05,20190505,18,2019,5,2019,18,2019/20,MainPack,True,
2019-05-06,20190506,19,2019,5,2019,19,2019/20,MainPack,True,
2019-05-07,20190507,19,2019,5,2019,19,2019/20,MainPack,True,
2019-05-08,20190508,19,2019,5,2019,19,2019/20,MainPack,True,
2019-05-09,20190509,19,2019,5,2019,19,2019/20,MainPack,True,
2019-05-10,20190510,19,2019,5,2019,19,2019/20,MainPack,True,
2019-05-11,20190511,19,2019,5,2019,19,2019/20,MainPack,True,
2019-05-12,20190512,19,2019,5,2019,19,2019/20,MainPack,True,
2019-05-13,20190513,20,2019,5,2019,20,2019/20,MainPack,True,
2019-05-14,20190514,20,2019,5,2019,20,2019/20,MainPack,True,
2019-05-15,20190515,20,2019,5,2019,20,2019/20,MainPack,True,
2019-05-16,20190516,20,2019,5,2019,20,2019/20,MainPack,True,
2019-05-17,20190517,20,2019,5,2019,20,2019/20,MainPack,True,
2019-05-18,20190518,20,2019,5,2019,20,2019/20,MainPack,True,
2019-05-19,20190519,20,2019,5,2019,20,2019/20,MainPack,True,
2019-05-20,20190520,21,2019,5,2019,21,2019/20,MainPack,True,
2019-05-21,20190521,21,2019,5,2019,21,2019/20,MainPack,True,
2019-05-22,20190522,21,2019,5,2019,21,2019/20,MainPack,True,
2019-05-23,20190523,21,2019,5,2019,21,2019/20,MainPack,True,
2019-05-24,20190524,21,2019,5,2019,21,2019/20,MainPack,True,
2019-05-25,20190525,21,2019,5,2019,21,2019/20,MainPack,True,
2019-05-26,20190526,21,2019,5,2019,21,2019/20,MainPack,True,
2019-05-27,20190527,22,2019,5,2019,22,2019/20,MainPack,True,
2019-05-28,20190528,22,2019,5,2019,22,2019/20,MainPack,True,
2019-05-29,20190529,22,2019,5,2019,22,2019/20,MainPack,True,
2019-05-30,20190530,22,2019,5,2019,22,2019/20,MainPack,True,
2019-05-31,20190531,22,2019,5,2019,22,2019/20,MainPack,True,
2019-06-01,20190601,22,2019,6,2019,22,2019/20,MainPack,True,
2019-06-02,20190602,22,2019,6,2019,22,2019/20,MainPack,True,
2019-06-03,20190603,23,2019,6,2019,23,2019/20,Late,True,
2019-06-04,20190604,23,2019,6,2019,23,2019/20,Late,True,
2019-06-05,20190605,23,2019,6,2019,23,2019/20,Late,True,
2019-06-06,20190606,23,2019,6,2019,23,2019/20,Late,True,
2019-06-07,20190607,23,2019,6,2019,23,2019/20,Late,True,
2019-06-08,20190608,23,2019,6,2019,23,2019/20,Late,True,
2019-06-09,20190609,23,2019,6,2019,23,2019/20,Late,True,
2019-06-10,20190610,24,2019,6,2019,24,2019/20,Late,True,
2019-06-11,20190611,24,2019,6,2019,24,2019/20,Late,True,
2019-06-12,20190612,24,2019,6,2019,24,2019/20,Late,True,
2019-06-13,20190613,24,2019,6,2019,24,2019/20,Late,True,
2019-06-14,20190614,24,2019,6,2019,24,2019/20,Late,True,
2019-06-15,20190615,24,2019,6,2019,24,2019/20,Late,True,
2019-06-16,20190616,24,2019,6,2019,24,2019/20,Late,True,
2019-06-17,20190617,25,2019,6,2019,25,2019/20,Late,True,
2019-06-18,20190618,25,2019,6,2019,25,2019/20,Late,True,
2019-06-19,20190619,25,2019,6,2019,25,2019/20,Late,True,
2019-06-20,20190620,25,2019,6,2019,25,2019/20,Late,True,
2019-06-21,20190621,25,2019,6,2019,25,2019/20,Late,True,
2019-06-22,20190622,25,2019,6,2019,25,2019/20,Late,True,
2019-06-23,20190623,25,2019,6,2019,25,2019/20,Late,True,
2019-06-24,20190624,26,2019,6,2019,26,2019/20,Late,True,
2019-06-25,20190625,26,2019,6,2019,26,2019/20,Late,True,
2019-06-26,20190626,26,2019,6,2019,26,2019/20,Late,True,
2019-06-27,20190627,26,2019,6,2019,26,2019/20,Late,True,
2019-06-28,20190628,26,2019,6,2019,26,2019/20,Late,True,
2019-06-29,20190629,26,2019,6,2019,26,2019/20,Late,True,
2019-06-30,20190630,26,2019,6,2019,26,2019/20,Late,True,
2019-07-01,20190701,27,2019,7,2019,27,2019/20,Late,True,
2019-07-02,20190702,27,2019,7,2019,27,2019/20,Late,True,
2019-07-03,20190703,27,2019,7,2019,27,2019/20,Late,True,
2019-07-04,20190704,27,2019,7,2019,27,2019/20,Late,True,
2019-07-05,20190705,27,2019,7,2019,27,2019/20,Late,True,
2019-07-06,20190706,27,2019,7,2019,27,2019/20,Late,True,
2019-07-07,20190707,27,2019,7,2019,27,2019/20,Late,True,
2019-07-08,20190708,28,2019,7,2019,28,2019/20,Late,True,
2019-07-09,20190709,28,2019,7,2019,28,2019/20,Late,True,
2019-07-10,20190710,28,2019,7,2019,28,2019/20,Late,True,
2019-07-11,20190711,28,2019,7,2019,28,2019/20,Late,True,
2019-07-12,20190712,28,2019,7,2019,28,2019/20,Late,True,
2019-07-13,20190713,28,2019,7,2019,28,2019/20,Late,True,
2019-07-14,20190714,28,2019,7,2019,28,2019/20,Late,True,
2019-07-15,20190715,29,2019,7,2019,29,2019/20,Late,True,
2019-07-16,20190716,29,2019,7,2019,29,2019/20,Late,True,
2019-07-17,20190717,29,2019,7,2019,29,2019/20,Late,True,
2019-07-18,20190718,29,2019,7,2019,29,2019/20,Late,True,
2019-07-19,20190719,29,2019,7,2019,29,2019/20,Late,True,
2019-07-20,20190720,29,2019,7,2019,29,2019/20,Late,True,
2019-07-21,20190721,29,2019,7,2019,29,2019/20,Late,True,
2019-07-22,20190722,30,2019,7,2019,30,2019/20,Late,True,
2019-07-23,20190723,30,2019,7,2019,30,2019/20,Late,True,
2019-07-24,20190724,30,2019,7,2019,30,2019/20,Late,True,
2019-07-25,20190725,30,2019,7,2019,30,2019/20,Late,True,
2019-07-26,20190726,30,2019,7,2019,30,2019/20,Late,True,
2019-07-27,20190727,30,2019,7,2019,30,2019/20,Late,True,
2019-07-28,20190728,30,2019,7,2019,30,2019/20,Late,True,
2019-07-29,20190729,31,2019,7,2019,31,2019/20,Late,True,
2019-07-30,20190730,31,2019,7,2019,31,2019/20,Late,True,
2019-07-31,20190731,31,2019,7,2019,31,2019/20,Late,True,
2019-08-01,20190801,31,2019,8,2019,31,2019/20,Late,True,
2019-08-02,20190802,31,2019,8,2019,31,2019/20,Late,True,
2019-08-03,20190803,31,2019,8,2019,31,2019/20,Late,True,
2019-08-04,20190804,31,2019,8,2019,31,2019/20,Late,True,
2019-08-05,20190805,32,2019,8,2019,32,2019/20,Late,True,
2019-08-06,20190806,32,2019,8,2019,32,2019/20,Late,True,
2019-08-07,20190807,32,2019,8,2019,32,2019/20,Late,True,
2019-08-08,20190808,32,2019,8,2019,32,2019/20,Late,True,
2019-08-09,20190809,32,2019,8,2019,32,2019/20,Late,True,
2019-08-10,20190810,32,2019,8,2019,32,2019/20,Late,True,
2019-08-11,20190811,32,2019,8,2019,32,2019/20,Late,True,
2019-08-12,20190812,33,2019,8,2019,33,2019/20,Late,True,
2019-08-13,20190813,33,2019,8,2019,33,2019/20,Late,True,
2019-08-14,20190814,33,2019,8,2019,33,2019/20,Late,True,
2019-08-15,20190815,33,2019,8,2019,33,2019/20,Late,True,
2019-08-16,20190816,33,2019,8,2019,33,2019/20,Late,True,
2019-08-17,20190817,33,2019,8,2019,33,2019/20,Late,True,
2019-08-18,20190818,33,2019,8,2019,33,2019/20,Late,True,
2019-08-19,20190819,34,2019,8,2019,34,2019/20,Late,True,
2019-08-20,20190820,34,2019,8,2019,34,2019/20,Late,True,
2019-08-21,20190821,34,2019,8,2019,34,2019/20,Late,True,
2019-08-22,20190822,34,2019,8,2019,34,2019/20,Late,True,
2019-08-23,20190823,34,2019,8,2019,34,2019/20,Late,True,
2019-08-24,20190824,34,2019,8,2019,34,2019/20,Late,True,
2019-08-25,20190825,34,2019,8,2019,34,2019/20,Late,True,
2019-08-26,20190826,35,2019,8,2019,35,2019/20,Late,True,
2019-08-27,20190827,35,2019,8,2019,35,2019/20,Late,True,
2019-08-28,20190828,35,2019,8,2019,35,2019/20,Late,True,
2019-08-29,20190829,35,2019,8,2019,35,2019/20,Late,True,
2019-08-30,20190830,35,2019,8,2019,35,2019/20,Late,True,
2019-08-31,20190831,35,2019,8,2019,35,2019/20,Late,True,
2019-09-01,20190901,35,2019,9,2019,35,2019/20,Late,False,
2019-09-02,20190902,36,2019,9,2019,36,2019/20,Late,False,
2019-09-03,20190903,36,2019,9,2019,36,2019/20,Late,False,
2019-09-04,20190904,36,2019,9,2019,36,2019/20,Late,False,
2019-09-05,20190905,36,2019,9,2019,36,2019/20,Late,False,
2019-09-06,20190906,36,2019,9,2019,36,2019/20,Late,False,
2019-09-07,20190907,36,2019,9,2019,36,2019/20,Late,False,
2019-09-08,20190908,36,2019,9,2019,36,2019/20,Late,False,
2019-09-09,20190909,37,2019,9,2019,37,2019/20,Late,False,
2019-09-10,20190910,37,2019,9,2019,37,2019/20,Late,False,
2019-09-11,20190911,37,2019,9,2019,37,2019/20,Late,False,
2019-09-12,20190912,37,2019,9,2019,37,2019/20,Late,False,
2019-09-13,20190913,37,2019,9,2019,37,2019/20,Late,False,
2019-09-14,20190914,37,2019,9,2019,37,2019/20,Late,False,
2019-09-15,20190915,37,2019,9,2019,37,2019/20,Late,False,
2019-09-16,20190916,38,2019,9,2019,38,2019/20,Late,False,
2019-09-17,20190917,38,2019,9,2019,38,2019/20,Late,False,
2019-09-18,20190918,38,2019,9,2019,38,2019/20,Late,False,
2019-09-19,20190919,38,2019,9,2019,38,2019/20,Late,False,
2019-09-20,20190920,38,2019,9,2019,38,2019/20,Late,False,
2019-09-21,20190921,38,2019,9,2019,38,2019/20,Late,False,
2019-09-22,20190922,38,2019,9,2019,38,2019/20,Late,False,
2019-09-23,20190923,39,2019,9,2019,39,2019/20,Late,False,
2019-09-24,20190924,39,2019,9,2019,39,2019/20,Late,False,
2019-09-25,20190925,39,2019,9,2019,39,2019/20,Late,False,
2019-09-26,20190926,39,2019,9,2019,39,2019/20,Late,False,
2019-09-27,20190927,39,2019,9,2019,39,2019/20,Late,False,
2019-09-28,20190928,39,2019,9,2019,39,2019/20,Late,False,
2019-09-29,20190929,39,2019,9,2019,39,2019/20,Late,False,
2019-09-30,20190930,40,2019,9,2019,40,2019/20,Late,False,
2019-10-01,20191001,40,2019,10,2019,40,2019/20,Late,False,
2019-10-02,20191002,40,2019,10,2019,40,2019/20,Late,False,
2019-10-03,20191003,40,2019,10,2019,40,2019/20,Late,False,
2019-10-04,20191004,40,2019,10,2019,40,2019/20,Late,False,
2019-10-05,20191005,40,2019,10,2019,40,2019/20,Late,False,
2019-10-06,20191006,40,2019,10,2019,40,2019/20,Late,False,
2019-10-07,20191007,41,2019,10,2019,41,2019/20,Late,False,
2019-10-08,20191008,41,2019,10,2019,41,2019/20,Late,False,
2019-10-09,20191009,41,2019,10,2019,41,2019/20,Late,False,
2019-10-10,20191010,41,2019,10,2019,41,2019/20,Late,False,
2019-10-11,20191011,41,2019,10,2019,41,2019/20,Late,False,
2019-10-12,20191012,41,2019,10,2019,41,2019/20,Late,False,
2019-10-13,20191013,41,2019,10,2019,41,2019/20,Late,False,
2019-10-14,20191014,42,2019,10,2019,42,2019/20,Late,False,
2019-10-15,20191015,42,2019,10,2019,42,2019/20,Late,False,
2019-10-16,20191016,42,2019,10,2019,42,2019/20,Late,False,
2019-10-17,20191017,42,2019,10,2019,42,2019/20,Late,False,
2019-10-18,20191018,42,2019,10,2019,42,2019/20,Late,False,
2019-10-19,20191019,42,2019,10,2019,42,2019/20,Late,False,
2019-10-20,20191020,42,2019,10,2019,42,2019/20,Late,False,
2019-10-21,20191021,43,2019,10,2019,43,2019/20,Late,False,
2019-10-22,20191022,43,2019,10,2019,43,2019/20,Late,False,
2019-10-23,20191023,43,2019,10,2019,43,2019/20,Late,False,
2019-10-24,20191024,43,2019,10,2019,43,2019/20,Late,False,
2019-10-25,20191025,43,2019,10,2019,43,2019/20,Late,False,
2019-10-26,20191026,43,2019,10,2019,43,2019/20,Late,False,
2019-10-27,20191027,43,2019,10,2019,43,2019/20,Late,False,
2019-10-28,20191028,44,2019,10,2019,44,2019/20,Late,False,
2019-10-29,20191029,44,2019,10,2019,44,2019/20,Late,False,
2019-10-30,20191030,44,2019,10,2019,44,2019/20,Late,False,
2019-10-31,20191031,44,2019,10,2019,44,2019/20,Late,False,
2019-11-01,20191101,44,2019,11,2019,44,2019/20,Late,False,
2019-11-02,20191102,44,2019,11,2019,44,2019/20,Late,False,
2019-11-03,20191103,44,2019,11,2019,44,2019/20,Late,False,
2019-11-04,20191104,45,2019,11,2019,45,2019/20,Late,False,
2019-11-05,20191105,45,2019,11,2019,45,2019/20,Late,False,
2019-11-06,20191106,45,2019,11,2019,45,2019/20,Late,False,
2019-11-07,20191107,45,2019,11,2019,45,2019/20,Late,False,
2019-11-08,20191108,45,2019,11,2019,45,2019/20,Late,False,
2019-11-09,20191109,45,2019,11,2019,45,2019/20,Late,False,
2019-11-10,20191110,45,2019,11,2019,45,2019/20,Late,False,
2019-11-11,20191111,46,2019,11,2019,46,2019/20,Late,False,
2019-11-12,20191112,46,2019,11,2019,46,2019/20,Late,False,
2019-11-13,20191113,46,2019,11,2019,46,2019/20,Late,False,
2019-11-14,20191114,46,2019,11,2019,46,2019/20,Late,False,
2019-11-15,20191115,46,2019,11,2019,46,2019/20,Late,False,
2019-11-16,20191116,46,2019,11,2019,46,2019/20,Late,False,
2019-11-17,20191117,46,2019,11,2019,46,2019/20,Late,False,
2019-11-18,20191118,47,2019,11,2019,47,2019/20,Late,False,
2019-11-19,20191119,47,2019,11,2019,47,2019/20,Late,False,
2019-11-20,20191120,47,2019,11,2019,47,2019/20,Late,False,
2019-11-21,20191121,47,2019,11,2019,47,2019/20,Late,False,
2019-11-22,20191122,47,2019,11,2019,47,2019/20,Late,False,
2019-11-23,20191123,47,2019,11,2019,47,2019/20,Late,False,
2019-11-24,20191124,47,2019,11,2019,47,2019/20,Late,False,
2019-11-25,20191125,48,2019,11,2019,48,2019/20,Late,False,
2019-11-26,20191126,48,2019,11,2019,48,2019/20,Late,False,
2019-11-27,20191127,48,2019,11,2019,48,2019/20,Late,False,
2019-11-28,20191128,48,2019,11,2019,48,2019/20,Late,False,
2019-11-29,20191129,48,2019,11,2019,48,2019/20,Late,False,
2019-11-30,20191130,48,2019,11,2019,48,2019/20,Late,False,
2019-12-01,20191201,48,2019,12,2019,48,2019/20,Late,False,
2019-12-02,20191202,49,2019,12,2019,49,2019/20,Late,False,
2019-12-03,20191203,49,2019,12,2019,49,2019/20,Late,False,
2019-12-04,20191204,49,2019,12,2019,49,2019/20,Late,False,
2019-12-05,20191205,49,2019,12,2019,49,2019/20,Late,False,
2019-12-06,20191206,49,2019,12,2019,49,2019/20,Late,False,
2019-12-07,20191207,49,2019,12,2019,49,2019/20,Late,False,
2019-12-08,20191208,49,2019,12,2019,49,2019/20,Late,False,
2019-12-09,20191209,50,2019,12,2019,50,2019/20,Late,False,
2019-12-10,20191210,50,2019,12,2019,50,2019/20,Late,False,
2019-12-11,20191211,50,2019,12,2019,50,2019/20,Late,False,
2019-12-12,20191212,50,2019,12,2019,50,2019/20,Late,False,
2019-12-13,20191213,50,2019,12,2019,50,2019/20,Late,False,
2019-12-14,20191214,50,2019,12,2019,50,2019/20,Late,False,
2019-12-15,20191215,50,2019,12,2019,50,2019/20,Late,False,
2019-12-16,20191216,51,2019,12,2019,51,2019/20,Late,False,
2019-12-17,20191217,51,2019,12,2019,51,2019/20,Late,False,
2019-12-18,20191218,51,2019,12,2019,51,2019/20,Late,False,
2019-12-19,20191219,51,2019,12,2019,51,2019/20,Late,False,
2019-12-20,20191220,51,2019,12,2019,51,2019/20,Late,False,
2019-12-21,20191221,51,2019,12,2019,51,2019/20,Late,False,
2019-12-22,20191222,51,2019,12,2019,51,2019/20,Late,False,
2019-12-23,20191223,52,2019,12,2019,52,2019/20,Late,False,
2019-12-24,20191224,52,2019,12,2019,52,2019/20,Late,False,
2019-12-25,20191225,52,2019,12,2019,52,2019/20,Late,False,
2019-12-26,20191226,52,2019,12,2019,52,2019/20,Late,False,
2019-12-27,20191227,52,2019,12,2019,52,2019/20,Late,False,
2019-12-28,20191228,52,2019,12,2019,52,2019/20,Late,False,
2019-12-29,20191229,52,2019,12,2019,52,2019/20,Late,False,
2019-12-30,20191230,1,2020,12,2019,1,2019/20,KiwiStart,False,
2019-12-31,20191231,1,2020,12,2019,1,2019/20,KiwiStart,False,
2020-01-01,20200101,1,2020,1,2020,1,2019/20,KiwiStart,False,
2020-01-02,20200102,1,2020,1,2020,1,2019/20,KiwiStart,False,
2020-01-03,20200103,1,2020,1,2020,1,2019/20,KiwiStart,False,
2020-01-04,20200104,1,2020,1,2020,1,2019/20,KiwiStart,False,
2020-01-05,20200105,1,2020,1,2020,1,2019/20,KiwiStart,False,
2020-01-06,20200106,2,2020,1,2020,2,2019/20,KiwiStart,False,
2020-01-07,20200107,2,2020,1,2020,2,2019/20,KiwiStart,False,
2020-01-08,20200108,2,2020,1,2020,2,2019/20,KiwiStart,False,
2020-01-09,20200109,2,2020,1,2020,2,2019/20,KiwiStart,False,
2020-01-10,20200110,2,2020,1,2020,2,2019/20,KiwiStart,False,
2020-01-11,20200111,2,2020,1,2020,2,2019/20,KiwiStart,False,
2020-01-12,20200112,2,2020,1,2020,2,2019/20,KiwiStart,False,
2020-01-13,20200113,3,2020,1,2020,3,2019/20,KiwiStart,False,
2020-01-14,20200114,3,2020,1,2020,3,2019/20,KiwiStart,False,
2020-01-15,20200115,3,2020,1,2020,3,2019/20,KiwiStart,False,
2020-01-16,20200116,3,2020,1,2020,3,2019/20,KiwiStart,False,
2020-01-17,20200117,3,2020,1,2020,3,2019/20,KiwiStart,False,
2020-01-18,20200118,3,2020,1,2020,3,2019/20,KiwiStart,False,
2020-01-19,20200119,3,2020,1,2020,3,2019/20,KiwiStart,False,
2020-01-20,20200120,4,2020,1,2020,4,2019/20,KiwiStart,False,
2020-01-21,20200121,4,2020,1,2020,4,2019/20,KiwiStart,False,
2020-01-22,20200122,4,2020,1,2020,4,2019/20,KiwiStart,False,
2020-01-23,20200123,4,2020,1,2020,4,2019/20,KiwiStart,False,
2020-01-24,20200124,4,2020,1,2020,4,2019/20,KiwiStart,False,
2020-01-25,20200125,4,2020,1,2020,4,2019/20,KiwiStart,False,
2020-01-26,20200126,4,2020,1,2020,4,2019/20,KiwiStart,False,
