season,kpin,subzone,variety,pack_week,submission_date,size_code,trays_submitted,trays_exported,trays_lost,loss_pct,dm_pct_avg,tzg_score,mts_pass,submit_payment_nzd,taste_payment_nzd,total_return_nzd,otif_impact,vol_index
2022/23,100019,Te Puke,SunGold,20,2023-05-15,22,462,447,15,3.334,16.88,0.172,True,1663.2,73.04,1736.24,0.0,95
2022/23,100019,Te Puke,SunGold,21,2023-05-22,30,495,472,23,4.756,16.6,0.11,True,1782.0,49.32,1831.32,0.0,95
2022/23,100019,Te Puke,SunGold,22,2023-05-29,18,608,586,22,3.625,15.79,0.0,False,2188.8,0.0,0.0,12.0,95
2022/23,100020,Te Puke,Green,11,2023-03-13,25,872,838,34,3.975,16.58,0.24,True,2398.0,191.06,2589.06,0.0,95
2022/23,100020,Te Puke,Green,12,2023-03-20,39,919,884,35,3.813,16.52,0.227,True,2527.25,190.63,2717.88,0.0,95
2022/23,100020,Te Puke,Green,13,2023-03-27,36,965,937,28,2.983,16.59,0.242,True,2653.75,215.42,2869.17,0.0,95
2022/23,100020,Te Puke,Green,14,2023-04-03,22,938,911,27,2.929,17.25,0.389,True,2579.5,336.66,2916.16,0.0,95
2022/23,100020,Te Puke,Green,15,2023-04-10,36,1176,1134,42,3.642,16.79,0.287,True,3234.0,309.19,3543.19,0.0,95
2022/23,100020,Te Puke,Green,16,2023-04-17,22,974,940,34,3.523,16.57,0.238,True,2678.5,212.53,2891.03,0.0,95
2022/23,100020,Te Puke,Green,17,2023-04-24,30,1393,1346,47,3.425,16.64,0.253,True,3830.75,323.51,4154.26,0.0,95
2022/23,100020,Te Puke,Green,18,2023-05-01,30,1075,1029,46,4.362,16.1,0.133,True,2956.25,130.01,3086.26,0.0,95
2022/23,100020,Te Puke,Green,19,2023-05-08,39,1171,1129,42,3.619,16.23,0.162,True,3220.25,173.75,3394.0,0.0,95
2022/23,100020,Te Puke,Green,20,2023-05-15,36,861,837,24,2.835,15.71,0.047,True,2367.75,37.37,2405.12,0.0,95
2022/23,100021,Te Puke,Green,11,2023-03-13,36,1615,1561,54,3.366,17.21,0.38,True,4441.25,563.52,5004.77,0.0,95
2022/23,100021,Te Puke,Green,12,2023-03-20,25,1046,1003,43,4.194,16.24,0.164,True,2876.5,156.27,3032.77,0.0,95
2022/23,100021,Te Puke,Green,13,2023-03-27,22,1721,1657,64,3.742,16.65,0.256,True,4732.75,402.98,5135.73,0.0,95
2022/23,100021,Te Puke,Green,14,2023-04-03,18,1371,1317,54,4.007,16.43,0.207,True,3770.25,258.99,4029.24,0.0,95
2022/23,100021,Te Puke,Green,15,2023-04-10,22,1437,1391,46,3.22,16.98,0.329,True,3951.75,434.76,4386.51,0.0,95
2022/23,100021,Te Puke,Green,16,2023-04-17,33,1083,1046,37,3.436,16.7,0.267,True,2978.25,265.32,3243.57,0.0,95
2022/23,100021,Te Puke,Green,17,2023-04-24,25,1684,1635,49,2.944,15.82,0.071,True,4631.0,110.28,4741.28,0.0,95
2022/23,100021,Te Puke,Green,18,2023-05-01,42,1636,1590,46,2.83,17.11,0.358,True,4171.8,540.76,4712.56,0.0,95
2022/23,100021,Te Puke,Green,19,2023-05-08,25,1676,1616,60,3.588,16.16,0.147,True,4609.0,225.67,4834.67,0.0,95
2022/23,100021,Te Puke,Green,20,2023-05-15,30,1038,997,41,3.99,15.1,0.0,False,2854.5,0.0,0.0,12.0,95
2022/23,100022,Te Puke,SunGold,13,2023-03-27,36,1006,973,33,3.374,16.1,0.0,True,3621.6,0.0,3621.6,0.0,95
2022/23,100022,Te Puke,SunGold,14,2023-04-03,33,913,879,34,3.736,16.16,0.013,True,3286.8,10.86,3297.66,0.0,95
2022/23,100022,Te Puke,SunGold,15,2023-04-10,25,688,668,20,2.912,17.09,0.218,True,2476.8,138.34,2615.14,0.0,95
2022/23,100022,Te Puke,SunGold,16,2023-04-17,30,812,778,34,4.271,17.3,0.265,True,2923.2,195.86,3119.06,0.0,95
2022/23,100022,Te Puke,SunGold,17,2023-04-24,36,653,632,21,3.216,17.0,0.198,True,2350.8,118.88,2469.68,0.0,95
2022/23,100022,Te Puke,SunGold,18,2023-05-01,33,822,793,29,3.531,16.32,0.049,True,2959.2,36.91,2996.11,0.0,95
2022/23,100022,Te Puke,SunGold,19,2023-05-08,18,602,583,19,3.269,15.71,0.0,False,2167.2,0.0,0.0,12.0,95
2022/23,100022,Te Puke,SunGold,20,2023-05-15,25,957,925,32,3.399,16.75,0.143,True,3445.2,125.66,3570.86,0.0,95
2022/23,100022,Te Puke,SunGold,21,2023-05-22,30,737,710,27,3.67,16.28,0.04,True,2653.2,26.98,2680.18,0.0,95
2022/23,100022,Te Puke,SunGold,22,2023-05-29,33,844,815,29,3.443,16.51,0.09,True,3038.4,69.68,3108.08,0.0,95
2022/23,100023,Te Puke,SunGold,13,2023-03-27,33,768,746,22,2.89,17.2,0.243,True,2764.8,172.21,2937.01,0.0,95
2022/23,100023,Te Puke,SunGold,14,2023-04-03,39,650,624,26,4.087,17.16,0.234,True,2340.0,138.72,2478.72,0.0,95
2022/23,100023,Te Puke,SunGold,15,2023-04-10,36,618,592,26,4.266,16.88,0.172,True,2224.8,96.73,2321.53,0.0,95
2022/23,100023,Te Puke,SunGold,16,2023-04-17,25,624,599,25,4.065,16.96,0.19,True,2246.4,108.12,2354.52,0.0,95
2022/23,100023,Te Puke,SunGold,17,2023-04-24,39,786,763,23,2.954,17.22,0.247,True,2829.6,179.04,3008.64,0.0,95
2022/23,100023,Te Puke,SunGold,18,2023-05-01,30,830,798,32,3.872,17.21,0.245,True,2988.0,185.73,3173.73,0.0,95
2022/23,100023,Te Puke,SunGold,19,2023-05-08,25,502,489,13,2.766,16.42,0.071,True,1807.2,32.98,1840.18,0.0,95
2022/23,100023,Te Puke,SunGold,20,2023-05-15,22,794,763,31,3.98,16.49,0.086,True,2858.4,62.34,2920.74,0.0,95
2022/23,100023,Te Puke,SunGold,21,2023-05-22,25,651,632,19,2.988,15.95,0.0,False,2343.6,0.0,0.0,12.0,95
2022/23,100023,Te Puke,SunGold,22,2023-05-29,36,789,759,30,3.886,16.86,0.168,True,2840.4,121.14,2961.54,0.0,95
2022/23,100024,Te Puke,Green,11,2023-03-13,25,773,748,25,3.36,17.48,0.44,True,2125.75,312.66,2438.41,0.0,95
2022/23,100024,Te Puke,Green,12,2023-03-20,33,504,489,15,3.0,16.26,0.169,True,1386.0,78.51,1464.51,0.0,95
2022/23,100024,Te Puke,Green,13,2023-03-27,36,602,584,18,3.011,16.74,0.276,True,1655.5,153.12,1808.62,0.0,95
2022/23,100024,Te Puke,Green,14,2023-04-03,30,596,580,16,2.764,17.01,0.336,True,1639.0,185.14,1824.14,0.0,95
2022/23,100024,Te Puke,Green,15,2023-04-10,39,492,477,15,3.093,16.23,0.162,True,1353.0,73.41,1426.41,0.0,95
2022/23,100024,Te Puke,Green,16,2023-04-17,25,540,523,17,3.196,16.56,0.236,True,1485.0,117.26,1602.26,0.0,95
2022/23,100024,Te Puke,Green,17,2023-04-24,39,797,769,28,3.584,16.4,0.2,True,2191.75,146.11,2337.86,0.0,95
2022/23,100024,Te Puke,Green,18,2023-05-01,30,778,750,28,3.72,16.65,0.256,True,2139.5,182.4,2321.9,0.0,95
2022/23,100024,Te Puke,Green,19,2023-05-08,18,754,726,28,3.734,15.86,0.08,True,2073.5,55.18,2128.68,0.0,95
2022/23,100024,Te Puke,Green,20,2023-05-15,30,799,776,23,2.921,16.21,0.158,True,2197.25,116.48,2313.73,0.0,95
2022/23,100025,Te Puke,SunGold,13,2023-03-27,36,844,820,24,2.912,17.56,0.322,True,3038.4,250.84,3289.24,0.0,95
2022/23,100025,Te Puke,SunGold,14,2023-04-03,39,969,936,33,3.442,16.78,0.15,True,3488.4,133.38,3621.78,0.0,95
2022/23,100025,Te Puke,SunGold,15,2023-04-10,25,649,631,18,2.92,16.54,0.097,True,2336.4,58.15,2394.55,0.0,95
2022/23,100025,Te Puke,SunGold,16,2023-04-17,30,899,865,34,3.852,17.14,0.229,True,3236.4,188.18,3424.58,0.0,95
2022/23,100025,Te Puke,SunGold,17,2023-04-24,22,772,748,24,3.233,16.28,0.04,True,2779.2,28.42,2807.62,0.0,95
2022/23,100025,Te Puke,SunGold,18,2023-05-01,42,942,911,31,3.373,16.54,0.097,True,3391.2,83.95,3475.15,0.0,95
2022/23,100025,Te Puke,SunGold,19,2023-05-08,36,988,950,38,3.861,16.57,0.104,True,3556.8,93.86,3650.66,0.0,95
2022/23,100025,Te Puke,SunGold,20,2023-05-15,36,826,794,32,3.944,16.4,0.066,True,2973.6,49.78,3023.38,0.0,95
2022/23,100025,Te Puke,SunGold,21,2023-05-22,33,603,581,22,3.714,15.14,0.0,False,2170.8,0.0,0.0,12.0,95
2022/23,100025,Te Puke,SunGold,22,2023-05-29,33,842,814,28,3.412,16.49,0.086,True,3031.2,66.5,3097.7,0.0,95
2022/23,100026,Te Puke,SunGold,13,2023-03-27,33,1312,1256,56,4.277,16.65,0.121,True,4723.2,144.38,4867.58,0.0,95
2022/23,100026,Te Puke,SunGold,14,2023-04-03,36,1904,1837,67,3.563,16.23,0.029,True,6854.4,50.61,6905.01,0.0,95
2022/23,100026,Te Puke,SunGold,15,2023-04-10,36,1737,1675,62,3.577,16.64,0.119,True,6253.2,189.36,6442.56,0.0,95
2022/23,100026,Te Puke,SunGold,16,2023-04-17,39,1588,1524,64,4.061,16.78,0.15,True,5716.8,217.17,5933.97,0.0,95
2022/23,100026,Te Puke,SunGold,17,2023-04-24,33,1689,1636,53,3.169,15.64,0.0,False,6080.4,0.0,0.0,12.0,95
2022/23,100026,Te Puke,SunGold,18,2023-05-01,22,1362,1321,41,3.02,16.69,0.13,True,4903.2,163.14,5066.34,0.0,95
2022/23,100026,Te Puke,SunGold,19,2023-05-08,25,2098,2014,84,4.009,15.64,0.0,False,7552.8,0.0,0.0,12.0,95
2022/23,100026,Te Puke,SunGold,20,2023-05-15,39,1380,1346,34,2.508,16.31,0.046,True,4968.0,58.82,5026.82,0.0,95
2022/23,100026,Te Puke,SunGold,21,2023-05-22,33,1675,1626,49,2.927,15.69,0.0,False,6030.0,0.0,0.0,12.0,95
2022/23,100026,Te Puke,SunGold,22,2023-05-29,22,1717,1641,76,4.448,15.6,0.0,False,6181.2,0.0,0.0,12.0,95
2022/23,100027,Te Puke,SunGold,13,2023-03-27,33,1714,1613,101,5.93,16.65,0.121,True,6170.4,185.41,6355.81,0.0,95
2022/23,100027,Te Puke,SunGold,14,2023-04-03,30,2418,2330,88,3.651,17.28,0.26,True,8704.8,575.51,9280.31,0.0,95
2022/23,100027,Te Puke,SunGold,15,2023-04-10,39,1992,1924,68,3.463,17.8,0.375,True,7171.2,685.42,7856.62,0.0,95
2022/23,100027,Te Puke,SunGold,16,2023-04-17,39,1609,1551,58,3.632,17.63,0.337,True,5792.4,496.55,6288.95,0.0,95
2022/23,100027,Te Puke,SunGold,17,2023-04-24,25,2399,2301,98,4.092,16.91,0.179,True,8636.4,391.29,9027.69,0.0,95
2022/23,100027,Te Puke,SunGold,18,2023-05-01,25,1651,1597,54,3.305,16.86,0.168,True,5943.6,254.88,6198.48,0.0,95
2022/23,100027,Te Puke,SunGold,19,2023-05-08,30,1384,1325,59,4.274,17.39,0.284,True,4982.4,357.48,5339.88,0.0,95
2022/23,100027,Te Puke,SunGold,20,2023-05-15,33,2381,2306,75,3.187,16.11,0.002,True,8571.6,4.38,8575.98,0.0,95
2022/23,100027,Te Puke,SunGold,21,2023-05-22,25,2055,2004,51,2.512,16.63,0.117,True,7398.0,222.74,7620.74,0.0,95
2022/23,100027,Te Puke,SunGold,22,2023-05-29,39,2189,2121,68,3.115,16.57,0.104,True,7880.4,209.55,8089.95,0.0,95
2022/23,100028,Te Puke,SunGold,13,2023-03-27,39,309,298,11,3.843,17.36,0.278,True,1112.4,78.7,1191.1,0.0,95
2022/23,100028,Te Puke,SunGold,14,2023-04-03,42,374,363,11,3.022,18.0,0.419,True,1346.4,144.49,1490.89,0.0,95
2022/23,100028,Te Puke,SunGold,15,2023-04-10,33,434,421,13,3.07,17.42,0.291,True,1562.4,116.39,1678.79,0.0,95
2022/23,100028,Te Puke,SunGold,16,2023-04-17,22,320,309,11,3.666,16.89,0.174,True,1152.0,51.08,1203.08,0.0,95
2022/23,100028,Te Puke,SunGold,17,2023-04-24,39,498,482,16,3.316,16.89,0.174,True,1792.8,79.67,1872.47,0.0,95
2022/23,100028,Te Puke,SunGold,18,2023-05-01,33,503,487,16,3.354,18.11,0.443,True,1810.8,204.95,2015.75,0.0,95
2022/23,100028,Te Puke,SunGold,19,2023-05-08,39,377,366,11,3.022,16.83,0.161,True,1357.2,55.98,1413.18,0.0,95
2022/23,100028,Te Puke,SunGold,20,2023-05-15,30,353,341,12,3.405,16.71,0.135,True,1270.8,43.73,1314.53,0.0,95
2022/23,100028,Te Puke,SunGold,21,2023-05-22,30,312,303,9,3.103,16.65,0.121,True,1123.2,34.83,1158.03,0.0,95
2022/23,100028,Te Puke,SunGold,22,2023-05-29,36,446,432,14,3.255,17.03,0.205,True,1605.6,84.13,1689.73,0.0,95
2022/23,100029,Te Puke,SunGold,13,2023-03-27,42,590,568,22,3.739,17.1,0.221,True,2124.0,119.25,2243.25,0.0,95
2022/23,100029,Te Puke,SunGold,14,2023-04-03,18,396,380,16,4.048,17.36,0.278,True,1425.6,100.36,1525.96,0.0,95
2022/23,100029,Te Puke,SunGold,15,2023-04-10,33,606,584,22,3.716,17.15,0.232,True,2181.6,128.71,2310.31,0.0,95
2022/23,100029,Te Puke,SunGold,16,2023-04-17,36,457,442,15,3.373,15.83,0.0,False,1645.2,0.0,0.0,12.0,95
2022/23,100029,Te Puke,SunGold,17,2023-04-24,25,391,378,13,3.487,17.22,0.247,True,1407.6,88.7,1496.3,0.0,95
2022/23,100029,Te Puke,SunGold,18,2023-05-01,33,464,452,12,2.728,17.42,0.291,True,1670.4,124.96,1795.36,0.0,95
2022/23,100029,Te Puke,SunGold,19,2023-05-08,22,526,507,19,3.715,17.09,0.218,True,1893.6,105.0,1998.6,0.0,95
2022/23,100029,Te Puke,SunGold,20,2023-05-15,18,484,466,18,3.925,17.14,0.229,True,1742.4,101.38,1843.78,0.0,95
2022/23,100029,Te Puke,SunGold,21,2023-05-22,36,589,566,23,3.939,16.13,0.007,True,2120.4,3.76,2124.16,0.0,95
2022/23,100029,Te Puke,SunGold,22,2023-05-29,42,637,619,18,2.952,17.11,0.223,True,2293.2,131.14,2424.34,0.0,95
2022/23,100030,Te Puke,SunGold,13,2023-03-27,33,1517,1473,44,2.905,16.9,0.176,True,5461.2,246.29,5707.49,0.0,95
2022/23,100030,Te Puke,SunGold,14,2023-04-03,30,2009,1948,61,3.044,16.07,0.0,False,7232.4,0.0,0.0,12.0,95
2022/23,100030,Te Puke,SunGold,15,2023-04-10,33,1529,1490,39,2.553,16.22,0.026,True,5504.4,36.8,5541.2,0.0,95
2022/23,100030,Te Puke,SunGold,16,2023-04-17,33,1670,1609,61,3.712,16.52,0.093,True,6012.0,142.16,6154.16,0.0,95
2022/23,100030,Te Puke,SunGold,17,2023-04-24,42,1691,1625,66,3.929,17.54,0.318,True,6087.6,490.91,6578.51,0.0,95
2022/23,100030,Te Puke,SunGold,18,2023-05-01,30,1503,1449,54,3.594,17.02,0.203,True,5410.8,279.44,5690.24,0.0,95
2022/23,100030,Te Puke,SunGold,19,2023-05-08,25,1875,1817,58,3.134,16.43,0.073,True,6750.0,126.01,6876.01,0.0,95
2022/23,100030,Te Puke,SunGold,20,2023-05-15,36,1372,1331,41,3.019,16.86,0.168,True,4939.2,212.43,5151.63,0.0,95
2022/23,100030,Te Puke,SunGold,21,2023-05-22,18,1382,1338,44,3.235,15.89,0.0,False,4975.2,0.0,0.0,12.0,95
2022/23,100030,Te Puke,SunGold,22,2023-05-29,25,1896,1833,63,3.369,15.9,0.0,False,6825.6,0.0,0.0,12.0,95
2022/23,100031,Te Puke,SunGold,13,2023-03-27,42,863,829,34,3.987,17.21,0.245,True,3106.8,192.95,3299.75,0.0,95
2022/23,100031,Te Puke,SunGold,14,2023-04-03,30,778,754,24,3.129,17.23,0.249,True,2800.8,178.36,2979.16,0.0,95
2022/23,100031,Te Puke,SunGold,15,2023-04-10,25,1008,975,33,3.279,16.79,0.152,True,3628.8,140.79,3769.59,0.0,95
2022/23,100031,Te Puke,SunGold,16,2023-04-17,30,842,812,30,3.584,16.59,0.108,True,3031.2,83.31,3114.51,0.0,95
2022/23,100031,Te Puke,SunGold,17,2023-04-24,36,935,903,32,3.507,16.77,0.148,True,3366.0,126.96,3492.96,0.0,95
2022/23,100031,Te Puke,SunGold,18,2023-05-01,25,1062,1029,33,3.149,16.96,0.19,True,3823.2,185.73,4008.93,0.0,95
2022/23,100031,Te Puke,SunGold,19,2023-05-08,25,610,590,20,3.348,16.16,0.013,True,2196.0,7.29,2203.29,0.0,95
2022/23,100031,Te Puke,SunGold,20,2023-05-15,25,980,954,26,2.698,16.31,0.046,True,3528.0,41.69,3569.69,0.0,95
2022/23,100031,Te Puke,SunGold,21,2023-05-22,30,743,722,21,2.849,16.61,0.112,True,2674.8,76.82,2751.62,0.0,95
2022/23,100031,Te Puke,SunGold,22,2023-05-29,33,774,749,25,3.241,16.37,0.06,True,2786.4,42.69,2829.09,0.0,95
2022/23,100032,Te Puke,SunGold,13,2023-03-27,36,338,327,11,3.472,18.09,0.439,True,1216.8,136.38,1353.18,0.0,95
2022/23,100032,Te Puke,SunGold,14,2023-04-03,30,366,355,11,3.034,16.79,0.152,True,1317.6,51.26,1368.86,0.0,95
2022/23,100032,Te Puke,SunGold,15,2023-04-10,30,423,407,16,3.905,16.17,0.015,True,1522.8,5.8,1528.6,0.0,95
2022/23,100032,Te Puke,SunGold,16,2023-04-17,25,449,428,21,4.749,17.32,0.269,True,1616.4,109.38,1725.78,0.0,95
2022/23,100032,Te Puke,SunGold,17,2023-04-24,30,297,285,12,4.199,16.98,0.194,True,1069.2,52.53,1121.73,0.0,95
2022/23,100032,Te Puke,SunGold,18,2023-05-01,22,281,272,9,3.516,16.6,0.11,True,1011.6,28.42,1040.02,0.0,95
2022/23,100032,Te Puke,SunGold,19,2023-05-08,22,500,480,20,4.165,17.03,0.205,True,1800.0,93.48,1893.48,0.0,95
2022/23,100032,Te Puke,SunGold,20,2023-05-15,30,464,452,12,2.769,17.22,0.247,True,1670.4,106.06,1776.46,0.0,95
2022/23,100032,Te Puke,SunGold,21,2023-05-22,39,503,486,17,3.535,15.86,0.0,False,1810.8,0.0,0.0,12.0,95
2022/23,100032,Te Puke,SunGold,22,2023-05-29,22,468,450,18,3.947,15.46,0.0,False,1684.8,0.0,0.0,12.0,95
2022/23,100033,Te Puke,OrganicGreen,11,2023-03-13,42,1716,1662,54,3.196,16.38,0.196,True,5662.8,309.46,5972.26,0.0,95
2022/23,100033,Te Puke,OrganicGreen,12,2023-03-20,33,1921,1855,66,3.485,17.11,0.358,True,6339.3,630.89,6970.19,0.0,95
2022/23,100033,Te Puke,OrganicGreen,13,2023-03-27,33,1180,1147,33,2.852,17.24,0.387,True,3894.0,421.69,4315.69,0.0,95
2022/23,100033,Te Puke,OrganicGreen,14,2023-04-03,36,1792,1745,47,2.664,16.1,0.133,True,5913.6,220.48,6134.08,0.0,95
2022/23,100033,Te Puke,OrganicGreen,15,2023-04-10,39,1259,1223,36,2.889,17.1,0.356,True,4154.7,413.62,4568.32,0.0,95
2022/23,100033,Te Puke,OrganicGreen,16,2023-04-17,30,1164,1126,38,3.267,16.84,0.298,True,3841.2,318.77,4159.97,0.0,95
2022/23,100033,Te Puke,OrganicGreen,17,2023-04-24,30,1473,1434,39,2.683,16.38,0.196,True,4860.9,267.01,5127.91,0.0,95
2022/23,100033,Te Puke,OrganicGreen,18,2023-05-01,22,1897,1828,69,3.647,16.75,0.278,True,6260.1,482.77,6742.87,0.0,95
2022/23,100033,Te Puke,OrganicGreen,19,2023-05-08,33,1809,1740,69,3.865,16.36,0.191,True,5969.7,315.72,6285.42,0.0,95
2022/23,100034,Te Puke,SunGold,13,2023-03-27,30,1840,1776,64,3.485,17.58,0.326,True,6624.0,550.03,7174.03,0.0,95
2022/23,100034,Te Puke,SunGold,14,2023-04-03,36,1997,1895,102,5.145,16.06,0.0,False,7189.2,0.0,0.0,12.0,95
2022/23,100034,Te Puke,SunGold,15,2023-04-10,33,2326,2251,75,3.228,15.99,0.0,False,8373.6,0.0,0.0,12.0,95
2022/23,100034,Te Puke,SunGold,16,2023-04-17,33,1824,1760,64,3.555,17.49,0.307,True,6566.4,513.3,7079.7,0.0,95
2022/23,100034,Te Puke,SunGold,17,2023-04-24,25,1744,1696,48,2.755,16.47,0.082,True,6278.4,132.12,6410.52,0.0,95
2022/23,100034,Te Puke,SunGold,18,2023-05-01,39,2521,2440,81,3.245,16.99,0.196,True,9075.6,454.33,9529.93,0.0,95
2022/23,100034,Te Puke,SunGold,19,2023-05-08,22,2584,2486,98,3.819,15.86,0.0,False,9302.4,0.0,0.0,12.0,95
2022/23,100034,Te Puke,SunGold,20,2023-05-15,22,1714,1640,74,4.362,15.69,0.0,False,6170.4,0.0,0.0,12.0,95
2022/23,100034,Te Puke,SunGold,21,2023-05-22,30,2432,2353,79,3.281,16.63,0.117,True,8755.2,261.54,9016.74,0.0,95
2022/23,100034,Te Puke,SunGold,22,2023-05-29,33,2144,2065,79,3.686,16.26,0.035,True,7718.4,68.66,7787.06,0.0,95
2022/23,100035,Te Puke,Green,11,2023-03-13,25,929,898,31,3.416,17.26,0.391,True,2554.75,333.56,2888.31,0.0,95
2022/23,100035,Te Puke,Green,12,2023-03-20,25,884,853,31,3.518,17.25,0.389,True,2431.0,315.23,2746.23,0.0,95
2022/23,100035,Te Puke,Green,13,2023-03-27,22,1013,980,33,3.332,17.14,0.364,True,2785.75,338.88,3124.63,0.0,95
2022/23,100035,Te Puke,Green,14,2023-04-03,30,834,806,28,3.464,17.42,0.427,True,2293.5,326.95,2620.45,0.0,95
2022/23,100035,Te Puke,Green,15,2023-04-10,39,761,736,25,3.303,17.05,0.344,True,2092.75,240.52,2333.27,0.0,95
2022/23,100035,Te Puke,Green,16,2023-04-17,39,1137,1106,31,2.774,17.41,0.424,True,3126.75,445.5,3572.25,0.0,95
2022/23,100035,Te Puke,Green,17,2023-04-24,25,1270,1226,44,3.53,17.0,0.333,True,3492.5,387.85,3880.35,0.0,95
2022/23,100035,Te Puke,Green,18,2023-05-01,30,945,917,28,3.0,17.38,0.418,True,2598.75,364.14,2962.89,0.0,95
2022/23,100035,Te Puke,Green,19,2023-05-08,30,841,815,26,3.177,17.83,0.518,True,2312.75,401.06,2713.81,0.0,95
2022/23,100035,Te Puke,Green,20,2023-05-15,25,1057,1015,42,4.029,16.71,0.269,True,2906.75,259.38,3166.13,0.0,95
2022/23,100036,Te Puke,SunGold,13,2023-03-27,30,1570,1513,57,3.638,16.94,0.185,True,5652.0,265.91,5917.91,0.0,95
2022/23,100036,Te Puke,SunGold,14,2023-04-03,30,2506,2412,94,3.77,17.16,0.234,True,9021.6,536.19,9557.79,0.0,95
2022/23,100036,Te Puke,SunGold,15,2023-04-10,30,2644,2554,90,3.409,16.6,0.11,True,9518.4,266.89,9785.29,0.0,95
2022/23,100036,Te Puke,SunGold,16,2023-04-17,42,1581,1534,47,3.002,18.3,0.485,True,5691.6,706.79,6398.39,0.0,95
2022/23,100036,Te Puke,SunGold,17,2023-04-24,30,2312,2231,81,3.517,16.56,0.101,True,8323.2,214.06,8537.26,0.0,95
2022/23,100036,Te Puke,SunGold,18,2023-05-01,25,2485,2396,89,3.604,17.04,0.207,True,8946.0,471.17,9417.17,0.0,95
2022/23,100036,Te Puke,SunGold,19,2023-05-08,25,1570,1514,56,3.568,16.77,0.148,True,5652.0,212.87,5864.87,0.0,95
2022/23,100036,Te Puke,SunGold,20,2023-05-15,18,1529,1480,49,3.244,15.99,0.0,False,5504.4,0.0,0.0,12.0,95
2022/23,100036,Te Puke,SunGold,21,2023-05-22,42,1595,1543,52,3.316,16.68,0.128,True,5742.0,187.63,5929.63,0.0,95
2022/23,100036,Te Puke,SunGold,22,2023-05-29,30,1828,1754,74,4.098,16.78,0.15,True,6580.8,249.94,6830.74,0.0,95
2022/23,100037,Te Puke,SunGold,13,2023-03-27,30,658,637,21,3.243,16.95,0.187,True,2368.8,113.16,2481.96,0.0,95
2022/23,100037,Te Puke,SunGold,14,2023-04-03,25,807,784,23,2.927,16.7,0.132,True,2905.2,98.31,3003.51,0.0,95
2022/23,100037,Te Puke,SunGold,15,2023-04-10,33,956,925,31,3.335,17.04,0.207,True,3441.6,181.9,3623.5,0.0,95
2022/23,100037,Te Puke,SunGold,16,2023-04-17,30,761,735,26,3.485,17.44,0.295,True,2739.6,205.98,2945.58,0.0,95
2022/23,100037,Te Puke,SunGold,17,2023-04-24,22,687,667,20,2.957,17.11,0.223,True,2473.2,141.3,2614.5,0.0,95
2022/23,100037,Te Puke,SunGold,18,2023-05-01,36,892,864,28,3.152,16.97,0.192,True,3211.2,157.59,3368.79,0.0,95
2022/23,100037,Te Puke,SunGold,19,2023-05-08,33,869,838,31,3.609,18.19,0.461,True,3128.4,367.0,3495.4,0.0,95
2022/23,100037,Te Puke,SunGold,20,2023-05-15,39,974,950,24,2.534,16.16,0.013,True,3506.4,11.73,3518.13,0.0,95
2022/23,100037,Te Puke,SunGold,21,2023-05-22,42,732,705,27,3.718,15.23,0.0,False,2635.2,0.0,0.0,12.0,95
2022/23,100037,Te Puke,SunGold,22,2023-05-29,39,962,922,40,4.229,16.04,0.0,False,3463.2,0.0,0.0,12.0,95
2022/23,100038,Te Puke,SunGold,13,2023-03-27,30,1768,1705,63,3.598,17.46,0.3,True,6364.8,485.92,6850.72,0.0,95
2022/23,100038,Te Puke,SunGold,14,2023-04-03,30,2342,2261,81,3.462,16.3,0.044,True,8431.2,94.51,8525.71,0.0,95
2022/23,100038,Te Puke,SunGold,15,2023-04-10,25,2175,2128,47,2.171,17.21,0.245,True,7830.0,495.29,8325.29,0.0,95
2022/23,100038,Te Puke,SunGold,16,2023-04-17,30,1839,1759,80,4.384,17.1,0.221,True,6620.4,369.3,6989.7,0.0,95
2022/23,100038,Te Puke,SunGold,17,2023-04-24,25,1611,1559,52,3.247,16.69,0.13,True,5799.6,192.54,5992.14,0.0,95
2022/23,100038,Te Puke,SunGold,18,2023-05-01,39,2442,2370,72,2.968,16.74,0.141,True,8791.2,317.46,9108.66,0.0,95
2022/23,100038,Te Puke,SunGold,19,2023-05-08,25,1853,1789,64,3.483,16.35,0.055,True,6670.8,93.48,6764.28,0.0,95
2022/23,100038,Te Puke,SunGold,20,2023-05-15,18,1908,1854,54,2.879,17.34,0.273,True,6868.8,480.83,7349.63,0.0,95
2022/23,100038,Te Puke,SunGold,21,2023-05-22,30,1924,1863,61,3.205,17.93,0.404,True,6926.4,715.02,7641.42,0.0,95
2022/23,100038,Te Puke,SunGold,22,2023-05-29,30,1495,1446,49,3.319,16.51,0.09,True,5382.0,123.63,5505.63,0.0,95
2022/23,100039,Te Puke,Green,11,2023-03-13,33,1155,1120,35,3.072,16.68,0.262,True,3176.25,278.77,3455.02,0.0,95
2022/23,100039,Te Puke,Green,12,2023-03-20,18,1015,989,26,2.64,17.86,0.524,True,2791.25,492.32,3283.57,0.0,95
2022/23,100039,Te Puke,Green,13,2023-03-27,39,969,935,34,3.556,16.56,0.236,True,2664.75,209.63,2874.38,0.0,95
2022/23,100039,Te Puke,Green,14,2023-04-03,33,810,783,27,3.394,17.77,0.504,True,2227.5,374.9,2602.4,0.0,95
2022/23,100039,Te Puke,Green,15,2023-04-10,33,1121,1090,31,2.779,17.12,0.36,True,3082.75,372.78,3455.53,0.0,95
